_key,_from,_to,accessTimestamp,accessType
745e67be6446219698920e9617fedad4,BankAccount/acct_42_000068,DigitalLocation/dig_42_000021,2025-12-26T00:00:42Z,Transaction
694210cced4ec72a0d83017d2a68e325,BankAccount/acct_42_000069,DigitalLocation/dig_42_000017,2025-12-31T00:00:42Z,Login
7892919daab7676ded4a5cd265a9d21a,BankAccount/acct_42_000070,DigitalLocation/dig_42_000012,2025-12-25T00:00:42Z,Login
b4d6fe83387894f22f1addcad24e65e0,BankAccount/acct_42_000071,DigitalLocation/dig_42_000005,2025-11-21T00:00:42Z,Transaction
8d31fac04c06d78811dea5eaf171d0ef,BankAccount/acct_42_000072,DigitalLocation/dig_42_000014,2025-11-18T00:00:42Z,Transaction
2318239eb685a426e98fbc4f9b7b03a1,BankAccount/acct_42_000073,DigitalLocation/dig_42_000021,2025-11-15T00:00:42Z,Transaction
774079fcccd0f784b567ff0a689f2dc3,BankAccount/acct_42_000074,DigitalLocation/dig_42_000009,2025-11-23T00:00:42Z,Transaction
1ab43a96a74faaf9156ae211f79b30cb,BankAccount/acct_42_000075,DigitalLocation/dig_42_000022,2025-11-19T00:00:42Z,Transaction
4e834e9516b1e9adfc02799d9a9ab442,BankAccount/acct_42_000076,DigitalLocation/dig_42_000025,2025-12-13T00:00:42Z,Login
10f6e96b618300fcbc1a5914ebc10e84,BankAccount/acct_42_000077,DigitalLocation/dig_42_000004,2025-12-24T00:00:42Z,Login
ab363845da8baf2852ca8293fa477dce,BankAccount/acct_42_000078,DigitalLocation/dig_42_000006,2025-12-25T00:00:42Z,Login
70f16ea9f30893c7dbaaa4f9536c984c,BankAccount/acct_42_000079,DigitalLocation/dig_42_000022,2025-12-20T00:00:42Z,Login
2f827d8a8fc051ae1fa866e84083225c,BankAccount/acct_42_000080,DigitalLocation/dig_42_000006,2025-12-02T00:00:42Z,Login
d0fd98bef8967484555446bcec0bc7d8,BankAccount/acct_42_000081,DigitalLocation/dig_42_000020,2025-12-17T00:00:42Z,Transaction
e74fe03a9b361d9f7dbe2958e085f8e1,BankAccount/acct_42_000082,DigitalLocation/dig_42_000020,2025-11-08T00:00:42Z,Login
f1c53a5edf6a7783f2b139373f815ef8,BankAccount/acct_42_000083,DigitalLocation/dig_42_000002,2025-12-13T00:00:42Z,Transaction
e0067035048602c01be362a5f3b965ad,BankAccount/acct_42_000084,DigitalLocation/dig_42_000004,2025-12-02T00:00:42Z,Transaction
4182a9d55a81dd9cd487a599f8e5fcf4,BankAccount/acct_42_000085,DigitalLocation/dig_42_000000,2025-12-25T00:00:42Z,Login
3a7886ecd9ca318e3cd3078efb4c5b56,BankAccount/acct_42_000086,DigitalLocation/dig_42_000004,2025-11-15T00:00:42Z,Transaction
c2281d35892765474072c80003ba7f3d,BankAccount/acct_42_000087,DigitalLocation/dig_42_000015,2025-12-02T00:00:42Z,Login
659c3e9eaec2963f98ec009f77504c0a,BankAccount/acct_42_000088,DigitalLocation/dig_42_000014,2025-11-25T00:00:42Z,Login
a0d9d02a3424d95616793ad1bc9a38d5,BankAccount/acct_42_000089,DigitalLocation/dig_42_000006,2025-12-14T00:00:42Z,Transaction
291b465d504a95695e122bd9f3e440f9,BankAccount/acct_42_000090,DigitalLocation/dig_42_000001,2025-12-11T00:00:42Z,Login
0ebf4a3cf4e14bcff25a9d7cbd1ca842,BankAccount/acct_42_000091,DigitalLocation/dig_42_000003,2025-11-22T00:00:42Z,Transaction
2bd6dbd53281649747f6721976bd2947,BankAccount/acct_42_000092,DigitalLocation/dig_42_000013,2025-11-08T00:00:42Z,Transaction
3ee772a51510231f517a5458da72fae8,BankAccount/acct_42_000093,DigitalLocation/dig_42_000023,2025-11-25T00:00:42Z,Transaction
94a9be3c687ccc1f43c4fdbf3dfecd92,BankAccount/acct_42_000094,DigitalLocation/dig_42_000001,2025-12-01T00:00:42Z,Transaction
6d6392df198dba75547adbd4cf20203c,BankAccount/acct_42_000095,DigitalLocation/dig_42_000015,2025-11-30T00:00:42Z,Transaction
b05d59ae7c5bf59ec8e7aa2d53706339,BankAccount/acct_42_000096,DigitalLocation/dig_42_000007,2025-11-17T00:00:42Z,Login
31ef929a46385066dcf311d866f43e7a,BankAccount/acct_42_000097,DigitalLocation/dig_42_000016,2025-12-31T00:00:42Z,Transaction
2b9bd537dc0bda4271add495096a1b8f,BankAccount/acct_42_000098,DigitalLocation/dig_42_000018,2025-12-12T00:00:42Z,Login
6a2c6384d60e138eb6ec5d7ccfa8e2a6,BankAccount/acct_42_000099,DigitalLocation/dig_42_000008,2025-11-05T00:00:42Z,Transaction
91bee0a1281b933a44ea139dc067f9cc,BankAccount/acct_42_000150,DigitalLocation/dig_42_000015,2025-12-25T00:00:42Z,Transaction
5b3c7bcc267f4d504985224a6299e6dd,BankAccount/acct_42_000151,DigitalLocation/dig_42_000019,2025-11-02T00:00:42Z,Transaction
03e38719b9cddac94969edc1e24e5569,BankAccount/acct_42_000152,DigitalLocation/dig_42_000014,2025-11-18T00:00:42Z,Transaction
3ecb24b9cd277441429935dd542b72e8,BankAccount/acct_42_000153,DigitalLocation/dig_42_000000,2025-12-22T00:00:42Z,Transaction
9ec624c682bd4015a79fbdfb69eb263f,BankAccount/acct_42_000154,DigitalLocation/dig_42_000023,2025-12-20T00:00:42Z,Transaction
8be3f170126e05ee357c5e7487f22e41,BankAccount/acct_42_000155,DigitalLocation/dig_42_000011,2025-12-04T00:00:42Z,Login
d6723935e1b55b5a3716379e978f5888,BankAccount/acct_42_000156,DigitalLocation/dig_42_000016,2025-12-18T00:00:42Z,Transaction
2d6ea3feaf684b7712f6e61ae6da7420,BankAccount/acct_42_000157,DigitalLocation/dig_42_000019,2025-11-08T00:00:42Z,Transaction
ab90e1d8cf173508f9cdeb316f711cbc,BankAccount/acct_42_000158,DigitalLocation/dig_42_000004,2025-11-06T00:00:42Z,Transaction
e9fdb54f080aedad98fc4b8fa0689db5,BankAccount/acct_42_000159,DigitalLocation/dig_42_000023,2025-11-17T00:00:42Z,Transaction
ba6c08248468d6d7fb3056ae17bfb552,BankAccount/acct_42_000160,DigitalLocation/dig_42_000013,2025-11-09T00:00:42Z,Transaction
28ffd9aebf3e079a6e017cfbce9dacac,BankAccount/acct_42_000161,DigitalLocation/dig_42_000025,2025-12-02T00:00:42Z,Login
fe42225dd946710246d80e70d5ce2224,BankAccount/acct_42_000162,DigitalLocation/dig_42_000019,2025-12-19T00:00:42Z,Transaction
eb05d6344661a9e7abe031254a0054c7,BankAccount/acct_42_000163,DigitalLocation/dig_42_000022,2025-11-15T00:00:42Z,Login
55e71556aec790da4e45acdb98e3db2e,BankAccount/acct_42_000164,DigitalLocation/dig_42_000021,2025-12-02T00:00:42Z,Login
e4e0b7e233b3932970f4c244d7365bb9,BankAccount/acct_42_000165,DigitalLocation/dig_42_000005,2025-12-20T00:00:42Z,Login
cd4ca9e6c0c901b70d706b53a678e388,BankAccount/acct_42_000166,DigitalLocation/dig_42_000019,2025-12-01T00:00:42Z,Login
cc0abe8adb07787a0e98a363b329c3dd,BankAccount/acct_42_000167,DigitalLocation/dig_42_000025,2025-12-06T00:00:42Z,Transaction
40689dad4d146b900dfae1df8030abc3,BankAccount/acct_42_000168,DigitalLocation/dig_42_000009,2025-12-17T00:00:42Z,Login
ea9101010406ead81ced44008f14a953,BankAccount/acct_42_000169,DigitalLocation/dig_42_000017,2025-12-29T00:00:42Z,Login
8936128cf4d47e206aa9bfb3e10ba785,BankAccount/acct_42_000170,DigitalLocation/dig_42_000011,2025-11-06T00:00:42Z,Transaction
284bc8f8affaf030f80ab0d21d523b1e,BankAccount/acct_42_000171,DigitalLocation/dig_42_000011,2025-11-19T00:00:42Z,Login
60e84a2d4ea62c41b551c736f0b67303,BankAccount/acct_42_000172,DigitalLocation/dig_42_000005,2025-11-10T00:00:42Z,Login
403a401f6f07a6e9aa3ed58626f71ac1,BankAccount/acct_42_000173,DigitalLocation/dig_42_000025,2025-12-28T00:00:42Z,Transaction
9b5ee65d8ba769a0c9e2f5a456aef328,BankAccount/acct_42_000174,DigitalLocation/dig_42_000013,2025-12-25T00:00:42Z,Login
ee81c680390dd87ccd96f9f54d9cbb42,BankAccount/acct_42_000175,DigitalLocation/dig_42_000003,2025-11-27T00:00:42Z,Login
987c70428abc031e672510547dcb7e1a,BankAccount/acct_42_000176,DigitalLocation/dig_42_000015,2025-12-16T00:00:42Z,Transaction
e6d5d3b7559f83b2bbe25e1b3791539c,BankAccount/acct_42_000177,DigitalLocation/dig_42_000025,2025-12-10T00:00:42Z,Login
b16bc50b634cbb0d8967caae7592548d,BankAccount/acct_42_000178,DigitalLocation/dig_42_000024,2025-11-06T00:00:42Z,Transaction
91cd1115908f66fc167c7b3900ef4349,BankAccount/acct_42_000179,DigitalLocation/dig_42_000004,2025-11-08T00:00:42Z,Login
3c2d64c5dd0295e0cf42077d04a0faf9,BankAccount/acct_42_000180,DigitalLocation/dig_42_000022,2025-12-29T00:00:42Z,Transaction
c1d3a97ed720f4c891eabbdf70c3f5c0,BankAccount/acct_42_000181,DigitalLocation/dig_42_000025,2025-12-03T00:00:42Z,Login
64adba4ab2305378b59cec12d42fa134,BankAccount/acct_42_000182,DigitalLocation/dig_42_000003,2025-11-12T00:00:42Z,Login
5b37252efb48ccf755021e1367d88fd5,BankAccount/acct_42_000183,DigitalLocation/dig_42_000017,2025-12-30T00:00:42Z,Login
673bd7b7db13a4170f6dc93f51676bff,BankAccount/acct_42_000184,DigitalLocation/dig_42_000005,2025-11-22T00:00:42Z,Login
a55513b9e1d89070f2bf2d805fd90a45,BankAccount/acct_42_000185,DigitalLocation/dig_42_000006,2025-11-04T00:00:42Z,Transaction
b0021128ea1d714d6774020afe5cb9a7,BankAccount/acct_42_000186,DigitalLocation/dig_42_000005,2025-11-16T00:00:42Z,Transaction
cd4e0be69a62379d6c6f88f456b0ef9a,BankAccount/acct_42_000187,DigitalLocation/dig_42_000022,2025-12-04T00:00:42Z,Transaction
8b23f840ed3fda104dad77f48532cd36,BankAccount/acct_42_000188,DigitalLocation/dig_42_000023,2025-11-07T00:00:42Z,Login
e020913b8f5a8b73e53b1fc055cee6eb,BankAccount/acct_42_000189,DigitalLocation/dig_42_000004,2025-11-21T00:00:42Z,Transaction
4cbcf7b81e85954901c96396d7e15177,BankAccount/acct_42_000190,DigitalLocation/dig_42_000010,2025-11-10T00:00:42Z,Login
4f2d6623560928e8634b94ca33d40d19,BankAccount/acct_42_000191,DigitalLocation/dig_42_000003,2025-11-08T00:00:42Z,Login
12769af5274d677d51df3bc4a2a474bc,BankAccount/acct_42_000192,DigitalLocation/dig_42_000014,2025-12-06T00:00:42Z,Login
4931226be3caee49eb79eef3c7273f92,BankAccount/acct_42_000193,DigitalLocation/dig_42_000007,2025-11-09T00:00:42Z,Transaction
fb0e88cd1737e958686467664c30a2e9,BankAccount/acct_42_000194,DigitalLocation/dig_42_000010,2025-12-14T00:00:42Z,Login
5ddc650346233c1aa37c1c2e3684ed70,BankAccount/acct_42_000195,DigitalLocation/dig_42_000002,2025-12-15T00:00:42Z,Transaction
24557133c3982d1ce17dc12833009614,BankAccount/acct_42_000196,DigitalLocation/dig_42_000022,2025-11-14T00:00:42Z,Transaction
276b4308c4f7d46f0bdb7130178e636b,BankAccount/acct_42_000197,DigitalLocation/dig_42_000011,2025-11-22T00:00:42Z,Login
6d1d351a17ee5d798cd55dca89a48341,BankAccount/acct_42_000198,DigitalLocation/dig_42_000004,2025-11-14T00:00:42Z,Transaction
957d76d05c9f7903db761121953fd944,BankAccount/acct_42_000199,DigitalLocation/dig_42_000025,2025-12-18T00:00:42Z,Login
fbf6b822a79bfa928da351faea3b27c1,BankAccount/acct_42_000100,DigitalLocation/dig_42_000025,2025-12-31T00:00:42Z,Transaction
8dadadf2d52c1be6c694bd5fdd414275,BankAccount/acct_42_000101,DigitalLocation/dig_42_000025,2025-12-31T00:01:42Z,Transaction
7ce7aa6b601d89da455c26afc288371e,BankAccount/acct_42_000102,DigitalLocation/dig_42_000025,2025-12-31T00:02:42Z,Transaction
c85a6f64ac68ab41dffded6f87b0c0d7,BankAccount/acct_42_000103,DigitalLocation/dig_42_000025,2025-12-31T00:03:42Z,Transaction
912ce4ae4cec9a7bbe1c3c34d78664a5,BankAccount/acct_42_000104,DigitalLocation/dig_42_000025,2025-12-31T00:04:42Z,Transaction
53bba0e1cf366bcb2f2072ac5cfc9b21,BankAccount/acct_42_000105,DigitalLocation/dig_42_000025,2025-12-31T00:05:42Z,Transaction
4fdfa0c59cffe4aac5a4d7a8af2c82a6,BankAccount/acct_42_000106,DigitalLocation/dig_42_000025,2025-12-31T00:06:42Z,Transaction
e265a6dad1febf1104611a89ad8f671e,BankAccount/acct_42_000107,DigitalLocation/dig_42_000025,2025-12-31T00:07:42Z,Transaction
b31835d1a3abb0603eceb14ef680ab99,BankAccount/acct_42_000108,DigitalLocation/dig_42_000025,2025-12-31T00:08:42Z,Transaction
f6c960bb8f4f621eb4dcd230839c23ce,BankAccount/acct_42_000109,DigitalLocation/dig_42_000025,2025-12-31T00:09:42Z,Transaction
f818fb4e9339fc05edc8e7dc1aa007e8,BankAccount/acct_42_000110,DigitalLocation/dig_42_000025,2025-12-31T00:10:42Z,Transaction
ca8bc78fc170e1b9732c26b6a20ec588,BankAccount/acct_42_000111,DigitalLocation/dig_42_000025,2025-12-31T00:11:42Z,Transaction
0ad45c2bfbec4f92eb4bd834f5f513a1,BankAccount/acct_42_000112,DigitalLocation/dig_42_000025,2025-12-31T00:12:42Z,Transaction
80f3a2110730ef2d89697978132f6730,BankAccount/acct_42_000113,DigitalLocation/dig_42_000025,2025-12-31T00:13:42Z,Transaction
488d61eaa802ff8840ed3d741f841ad6,BankAccount/acct_42_000114,DigitalLocation/dig_42_000025,2025-12-31T00:14:42Z,Transaction
fd66f8e77048fc10d1dfc9377e843bb9,BankAccount/acct_42_000115,DigitalLocation/dig_42_000025,2025-12-31T00:15:42Z,Transaction
8aa80f115670f2c34ff5d240b2cef71a,BankAccount/acct_42_000116,DigitalLocation/dig_42_000025,2025-12-31T00:16:42Z,Transaction
6bb734815f9e7e8ceb8082b5a7a70e85,BankAccount/acct_42_000117,DigitalLocation/dig_42_000025,2025-12-31T00:17:42Z,Transaction
f128d5a84a70409e11a9ac2d7b8e2c69,BankAccount/acct_42_000118,DigitalLocation/dig_42_000025,2025-12-31T00:18:42Z,Transaction
13804b4fe97c780bbd0639abefa4c2c5,BankAccount/acct_42_000119,DigitalLocation/dig_42_000025,2025-12-31T00:19:42Z,Transaction
2840ba251c113ffac0368511e1684622,BankAccount/acct_42_000120,DigitalLocation/dig_42_000025,2025-12-31T00:20:42Z,Transaction
ef6d49bc5545d8bf2c83d2d22c4b5e24,BankAccount/acct_42_000121,DigitalLocation/dig_42_000025,2025-12-31T00:21:42Z,Transaction
6812ec912af678b67be05ea92a30264c,BankAccount/acct_42_000122,DigitalLocation/dig_42_000025,2025-12-31T00:22:42Z,Transaction
c1a8e64479477f804ecc7b2fc506c27c,BankAccount/acct_42_000123,DigitalLocation/dig_42_000025,2025-12-31T00:23:42Z,Transaction
aa92c4cdd75d011e12d37e01d74767d6,BankAccount/acct_42_000124,DigitalLocation/dig_42_000025,2025-12-31T00:24:42Z,Transaction
a980e2c7b9b35b510d05863936aab2f7,BankAccount/acct_42_000125,DigitalLocation/dig_42_000025,2025-12-31T00:25:42Z,Transaction
9a5c186704e31b2f4889c6c2a1c8dd7a,BankAccount/acct_42_000126,DigitalLocation/dig_42_000025,2025-12-31T00:26:42Z,Transaction
6101ac1c8e79c740689b0ee8b49ae3fc,BankAccount/acct_42_000127,DigitalLocation/dig_42_000025,2025-12-31T00:27:42Z,Transaction
141400bbb32b108822b0c95e3a257222,BankAccount/acct_42_000128,DigitalLocation/dig_42_000025,2025-12-31T00:28:42Z,Transaction
20829a8d7cd6a9e81662f07ab648b8b3,BankAccount/acct_42_000129,DigitalLocation/dig_42_000025,2025-12-31T00:29:42Z,Transaction
7e6949a20c6a916baf80cf6167d42ccd,BankAccount/acct_42_000130,DigitalLocation/dig_42_000025,2025-12-31T00:30:42Z,Transaction
02aeee77ea2988dac0643ca396122a1b,BankAccount/acct_42_000131,DigitalLocation/dig_42_000025,2025-12-31T00:31:42Z,Transaction
03301af254ac84646ae812e42b0bec66,BankAccount/acct_42_000132,DigitalLocation/dig_42_000025,2025-12-31T00:32:42Z,Transaction
6a8feded1022d8dccc09bb6d66709967,BankAccount/acct_42_000133,DigitalLocation/dig_42_000025,2025-12-31T00:33:42Z,Transaction
80b8b58cd9f85f3397cbd93108407795,BankAccount/acct_42_000134,DigitalLocation/dig_42_000025,2025-12-31T00:34:42Z,Transaction
2b90a600eb3d9b7adaae230987205af9,BankAccount/acct_42_000135,DigitalLocation/dig_42_000025,2025-12-31T00:35:42Z,Transaction
5d210d69b930effc10c206710801a70f,BankAccount/acct_42_000136,DigitalLocation/dig_42_000025,2025-12-31T00:36:42Z,Transaction
c5e90955b35b6fbbb419d02e7be95eda,BankAccount/acct_42_000137,DigitalLocation/dig_42_000025,2025-12-31T00:37:42Z,Transaction
f55cde2e17e51e152fe1be8af8688580,BankAccount/acct_42_000138,DigitalLocation/dig_42_000025,2025-12-31T00:38:42Z,Transaction
dd5d2e7120a5f87b8b2b92cd1c9d7ef2,BankAccount/acct_42_000139,DigitalLocation/dig_42_000025,2025-12-31T00:39:42Z,Transaction
0d90e23ddbd917e195b15010eecc4266,BankAccount/acct_42_000140,DigitalLocation/dig_42_000025,2025-12-31T00:40:42Z,Transaction
ff973c53b165dd2456a43422e234b5c5,BankAccount/acct_42_000141,DigitalLocation/dig_42_000025,2025-12-31T00:41:42Z,Transaction
d29ef9ed43ff40423e13d29868339003,BankAccount/acct_42_000142,DigitalLocation/dig_42_000025,2025-12-31T00:42:42Z,Transaction
a9137848ac63dd9056a5335687d553d0,BankAccount/acct_42_000143,DigitalLocation/dig_42_000025,2025-12-31T00:43:42Z,Transaction
