_key,_from,_to,ownershipType
080e95e39d30e50b923b90490fa60561,Person/person_42_000097,BankAccount/acct_42_000097,Primary
b5e104d0b9359216f9fc98bddc7f4cc2,Person/person_42_000098,BankAccount/acct_42_000098,Primary
fc953eba3ade975a8a001419acc5d554,Person/person_42_000099,BankAccount/acct_42_000099,Primary
61f0908c05cf3be7b3fe3e9e19a9e832,Person/person_42_000100,BankAccount/acct_42_000100,Primary
d371328e5f232c1889d7f13d05bde15a,Person/person_42_000101,BankAccount/acct_42_000101,Primary
dbfbbaf014b43fd46c2a20cd99c72032,Person/person_42_000102,BankAccount/acct_42_000102,Primary
7382d2e4131088db8b82b2fe47e0bd41,Person/person_42_000103,BankAccount/acct_42_000103,Primary
15b991ce9d5d5249b0a83f4a4ed9fc38,Person/person_42_000104,BankAccount/acct_42_000104,Primary
dab5f37b5b87ed6b086b2387139f2c4a,Person/person_42_000105,BankAccount/acct_42_000105,Primary
a38968697546e614cfcdcabab296cfb1,Person/person_42_000106,BankAccount/acct_42_000106,Primary
748aafc38292805ac922e91e5fef4d38,Person/person_42_000107,BankAccount/acct_42_000107,Primary
a58a88f9f62b1a7500eb496cfbb31416,Person/person_42_000108,BankAccount/acct_42_000108,Primary
f1de842a42494dbc256327bfdbe638f7,Person/person_42_000109,BankAccount/acct_42_000109,Primary
dcc64a7645f22923671cedbe9be95a29,Person/person_42_000110,BankAccount/acct_42_000110,Primary
0f1c3b0a5bfd8c700036b242e855d68b,Person/person_42_000111,BankAccount/acct_42_000111,Primary
41fafedb757ce20909aa9018dda36f76,Person/person_42_000112,BankAccount/acct_42_000112,Primary
1aa54b8d37b59502ce70089b11fee709,Person/person_42_000113,BankAccount/acct_42_000113,Primary
325cb2d1733e2f281b96d9239b52da15,Person/person_42_000114,BankAccount/acct_42_000114,Primary
195676e3848571d3f56415a5b40c75bc,Person/person_42_000115,BankAccount/acct_42_000115,Primary
02f726c01a4423bcb32605150bb58afa,Person/person_42_000116,BankAccount/acct_42_000116,Primary
73cff4952d8a327663bf498aeab8fd3e,Person/person_42_000117,BankAccount/acct_42_000117,Primary
8afbcb800d40c8252eb0f58b795b9a8c,Person/person_42_000118,BankAccount/acct_42_000118,Primary
beff49c6e0162076a3c4283831f99625,Person/person_42_000119,BankAccount/acct_42_000119,Primary
6c5c774f377f7b8b34fc6d48aaa3dc76,Person/person_42_000120,BankAccount/acct_42_000120,Primary
5552defffb87337fd81ecdf97e138dbc,Person/person_42_000121,BankAccount/acct_42_000121,Primary
19ab3dbbdb058ebc1597dc36e04711ba,Person/person_42_000122,BankAccount/acct_42_000122,Primary
1eebb6d4744ec63741911f832630a369,Person/person_42_000123,BankAccount/acct_42_000123,Primary
9fe65c4e53bb8e22dc2f572af0e2ca9e,Person/person_42_000124,BankAccount/acct_42_000124,Primary
293325d889ecc45f64982903d417135d,Person/person_42_000125,BankAccount/acct_42_000125,Primary
a14bd5d9b3b24986917b5fca083b8d26,Person/person_42_000126,BankAccount/acct_42_000126,Primary
cef68a004c9775720178064bf6b0dc25,Person/person_42_000127,BankAccount/acct_42_000127,Primary
cc8eed2e0b7c61f86ea798e45e8b5382,Person/person_42_000128,BankAccount/acct_42_000128,Primary
b951bc6cf7be3f15ce240f2cf153bfb5,Person/person_42_000129,BankAccount/acct_42_000129,Primary
8329caedb50f605b2db2bdcd70291c54,Person/person_42_000130,BankAccount/acct_42_000130,Primary
b8999708478957fa42d344e304673fd8,Person/person_42_000131,BankAccount/acct_42_000131,Primary
3f74a9854f040d988b284c66b7427f9a,Person/person_42_000132,BankAccount/acct_42_000132,Primary
c82a73a4db788a803e705a8c0b432198,Person/person_42_000133,BankAccount/acct_42_000133,Primary
df1904ecf361427a128a350104961d84,Person/person_42_000134,BankAccount/acct_42_000134,Primary
038e347c6c944df4ccc9a0ba759b16fe,Person/person_42_000135,BankAccount/acct_42_000135,Primary
ce28aaceed1f92aceb443cc0acc6a0cb,Person/person_42_000136,BankAccount/acct_42_000136,Primary
fe92643a91532bf61397ee6d3a532e1d,Person/person_42_000137,BankAccount/acct_42_000137,Primary
b7dff6145736f2a3059e42227d511bf6,Person/person_42_000138,BankAccount/acct_42_000138,Primary
69f500b745e30dcea98eb5d7b37004ba,Person/person_42_000139,BankAccount/acct_42_000139,Primary
fdc92407f4259f42fbb9dfcf3d4ad6c1,Person/person_42_000140,BankAccount/acct_42_000140,Primary
0a8269e386ca7ed7f9cadc1ab7a78169,Person/person_42_000141,BankAccount/acct_42_000141,Primary
a017de7e997e6750b293a90298dc6fa6,Person/person_42_000142,BankAccount/acct_42_000142,Primary
0b3ecee438af9c0dfefa6527bd48fdac,Person/person_42_000143,BankAccount/acct_42_000143,Primary
6d416c4421ff0af05daf3d25ffac1d65,Person/person_42_000144,BankAccount/acct_42_000144,Primary
e48ceff44898e66580d18229cb013d11,Person/person_42_000145,BankAccount/acct_42_000145,Primary
fbcf0abad8eefabeae7f3108e94f0029,Person/person_42_000146,BankAccount/acct_42_000146,Primary
a29d8ca74a7d46312927fe1804973cac,Person/person_42_000147,BankAccount/acct_42_000147,Primary
b8a8abd5089a976b9ca56206638e142b,Person/person_42_000148,BankAccount/acct_42_000148,Primary
eee5f2dd4bd92ba903f4be8eb58301ce,Person/person_42_000149,BankAccount/acct_42_000149,Primary
54424376c0ef57307f1b47481af8759c,Person/person_42_000150,BankAccount/acct_42_000150,Primary
865b730581087eae46e59cc3a17b601e,Person/person_42_000151,BankAccount/acct_42_000151,Primary
23734241262c0763916732ea0a6567fb,Person/person_42_000152,BankAccount/acct_42_000152,Primary
784c3ba2643439d64bba32228e19deb8,Person/person_42_000153,BankAccount/acct_42_000153,Primary
a950b0fd343a15e2a749c14b04045394,Person/person_42_000154,BankAccount/acct_42_000154,Primary
a328aa96a78be7b0f2e1363ee61f7ffa,Person/person_42_000155,BankAccount/acct_42_000155,Primary
4fe31b4464d8e5a706f0b65eaf12fb74,Person/person_42_000156,BankAccount/acct_42_000156,Primary
8f4cf14aa437c680c3fcd2c055fac274,Person/person_42_000157,BankAccount/acct_42_000157,Primary
35323e536e1fac6cbdbc8e1d77b6cd77,Person/person_42_000158,BankAccount/acct_42_000158,Primary
fe62d153cdf8d6b69df2f6a7600e7870,Person/person_42_000159,BankAccount/acct_42_000159,Primary
b672915b94c78a65bd1c9b5717d73879,Person/person_42_000160,BankAccount/acct_42_000160,Primary
167e3b693bb9d004fd3a505cf1147c58,Person/person_42_000161,BankAccount/acct_42_000161,Primary
4cf6f92b4bf4f7247f39c5e346dd03b1,Person/person_42_000162,BankAccount/acct_42_000162,Primary
af5b129385ecde8c4902399f3891e265,Person/person_42_000163,BankAccount/acct_42_000163,Primary
2e12cf3598d21e090cf23ce5b74d1339,Person/person_42_000164,BankAccount/acct_42_000164,Primary
84e7d9bf6387f6ae2368190313ec68ff,Person/person_42_000165,BankAccount/acct_42_000165,Primary
c7a21764c7c34cd03b7d4de6f618c06a,Person/person_42_000166,BankAccount/acct_42_000166,Primary
592fa573cabea4d4713d36124473676a,Person/person_42_000167,BankAccount/acct_42_000167,Primary
b48d96a5e9ac4d0ed57f86f38aab16a8,Person/person_42_000168,BankAccount/acct_42_000168,Primary
8dc550b1efa8b1187430027d131b1d90,Person/person_42_000169,BankAccount/acct_42_000169,Primary
71b2953b77d6b5d1d56024e58fd8fa78,Person/person_42_000170,BankAccount/acct_42_000170,Primary
5ad744fe06daa5617dc562951578b991,Person/person_42_000171,BankAccount/acct_42_000171,Primary
9b8eb77be46dc5d7f2004687da69590f,Person/person_42_000172,BankAccount/acct_42_000172,Primary
9056e0c568e2c4c321af8a7b0fd3221e,Person/person_42_000173,BankAccount/acct_42_000173,Primary
83ab58f6b2e1a475ff6c65bdc5b2643d,Person/person_42_000174,BankAccount/acct_42_000174,Primary
97bd03d4a16c320ed14bc14cc96b06c9,Person/person_42_000175,BankAccount/acct_42_000175,Primary
5f26f310c37dd8d90744468c0a64afd5,Person/person_42_000176,BankAccount/acct_42_000176,Primary
148c4235bbadb2d4d9fb8cc21be18971,Person/person_42_000177,BankAccount/acct_42_000177,Primary
5064145602e1a3f724bcab4800699d88,Person/person_42_000178,BankAccount/acct_42_000178,Primary
eb0c7c247a25e02c3678f5c17574ffef,Person/person_42_000179,BankAccount/acct_42_000179,Primary
acf60dc3522b796838fee692b3270383,Person/person_42_000180,BankAccount/acct_42_000180,Primary
beda7973f8d9f0c055b45bbb15e4ae0c,Person/person_42_000181,BankAccount/acct_42_000181,Primary
454675a85a242c7dcea69b597c01cdea,Person/person_42_000182,BankAccount/acct_42_000182,Primary
09f724eed58a1277b83dee4122ea5f9b,Person/person_42_000183,BankAccount/acct_42_000183,Primary
9e41329d73f5b15165ff9aa8503b69b3,Person/person_42_000184,BankAccount/acct_42_000184,Primary
9735b847075bd175f7d0713d5b949a0f,Person/person_42_000185,BankAccount/acct_42_000185,Primary
47c9f756271a0ab9d47443a1e6a9275b,Person/person_42_000186,BankAccount/acct_42_000186,Primary
59d0812a3c8c82c30c4543b38b70a4ba,Person/person_42_000187,BankAccount/acct_42_000187,Primary
813ecdf6d09cc516e7ccaf74cc95cb0a,Person/person_42_000188,BankAccount/acct_42_000188,Primary
2c51fb74ba8be5565ebcfa7aa4ca6dfa,Person/person_42_000189,BankAccount/acct_42_000189,Primary
2ec12edd8b0541b332a470a5dd1d972a,Person/person_42_000190,BankAccount/acct_42_000190,Primary
e978958daf8c32f97c5494ce15d5ab9c,Person/person_42_000191,BankAccount/acct_42_000191,Primary
f7e542c177cd99e7f2f4eeb3a0e91a30,Person/person_42_000192,BankAccount/acct_42_000192,Primary
cb6ec3653cd7901a9c03308fd2745e01,Person/person_42_000193,BankAccount/acct_42_000193,Primary
75f4fdabd57dcbff2a2b3cef88fec0e4,Person/person_42_000194,BankAccount/acct_42_000194,Primary
d38258c007a1cc317a278a5614d15752,Person/person_42_000195,BankAccount/acct_42_000195,Primary
4a3fb52e1f4f40b54083bb88293ae699,Person/person_42_000196,BankAccount/acct_42_000196,Primary
a2e41851ca0e8044cf0a1787eabdce69,Person/person_42_000197,BankAccount/acct_42_000197,Primary
f278b07b83c9c0c2ea46b251680c6660,Person/person_42_000198,BankAccount/acct_42_000198,Primary
d83fec33f3608d6e6610c3de01d7ad9e,Person/person_42_000199,BankAccount/acct_42_000199,Primary
936d456dc54f6d4a7dd465836c80d54a,Person/person_42_000200,BankAccount/acct_42_000200,Primary
07de617629e59d1a6f3733dae1601dfb,Person/person_42_000201,BankAccount/acct_42_000201,Primary
4d9e89b117687513ec6e3f7b0ef58a4b,Person/person_42_000202,BankAccount/acct_42_000202,Primary
c669f494a220b0c49f2a1913199e07ad,Person/person_42_000203,BankAccount/acct_42_000203,Primary
31f259933f6b1306751ab7813b245092,Person/person_42_000204,BankAccount/acct_42_000204,Primary
8a3e96f056403522922ec09271330af8,Person/person_42_000205,BankAccount/acct_42_000205,Primary
7d84461feb72cd1c22750c209c1675d4,Person/person_42_000206,BankAccount/acct_42_000206,Primary
57adace0613839d540e1ff3cea36f6fe,Person/person_42_000207,BankAccount/acct_42_000207,Primary
b9a71480735613de317ecaa0af2330bc,Person/person_42_000208,BankAccount/acct_42_000208,Primary
9ebc1c3329c83050a83b3b2c99bbb37a,Person/person_42_000209,BankAccount/acct_42_000209,Primary
5184d1669b81a68036eff1468e945e9d,Person/person_42_000210,BankAccount/acct_42_000210,Primary
5cf454a36b997a76fde095a353f5156a,Person/person_42_000211,BankAccount/acct_42_000211,Primary
bc30a90943e6654ab3b07bb481cf5c25,Person/person_42_000212,BankAccount/acct_42_000212,Primary
6c1c85bc66c3a537a6d10fe77f53c27e,Person/person_42_000213,BankAccount/acct_42_000213,Primary
3083e7927fb89f3d4faa01753796f2e0,Person/person_42_000214,BankAccount/acct_42_000214,Primary
53c86e64470f0552ec9da106306db207,Person/person_42_000215,BankAccount/acct_42_000215,Primary
6ae8179055b588b88ba4487abeff8259,Person/person_42_000216,BankAccount/acct_42_000216,Primary
fc12734210c711bdf5956bc73928aa67,Person/person_42_000217,BankAccount/acct_42_000217,Primary
0f58e742fb5b8529c434c542db1ab252,Person/person_42_000218,BankAccount/acct_42_000218,Primary
c8704863e8efcc7c5f2651258fcc24fe,Person/person_42_000219,BankAccount/acct_42_000219,Primary
1eaf7c285ea105668855517b1ad0f08d,Person/person_42_000220,BankAccount/acct_42_000220,Primary
940305a90bd1c74fc5e318b4e3407585,Person/person_42_000221,BankAccount/acct_42_000221,Primary
88bdf72f39c26aef3821d05fd8d9297f,Person/person_42_000222,BankAccount/acct_42_000222,Primary
6c3483c394f38007fb1c4baa7e4ba3d4,Person/person_42_000223,BankAccount/acct_42_000223,Primary
9faf38e62a04b512752b4a845f1f7051,Person/person_42_000224,BankAccount/acct_42_000224,Primary
3792459513197285c62ace56d0af09f9,Person/person_42_000225,BankAccount/acct_42_000225,Primary
1447fa3e20413244726b93518405d5e1,Person/person_42_000226,BankAccount/acct_42_000226,Primary
bf817e4f39c7f70c4ad6b3350615c563,Person/person_42_000227,BankAccount/acct_42_000227,Primary
54cec863a2ed9c2cad81c257ba63a318,Person/person_42_000228,BankAccount/acct_42_000228,Primary
5e8f4d63a824b587833ce16b6b5baf36,Person/person_42_000229,BankAccount/acct_42_000229,Primary
afd24f892ced431df21cbafc0bc418a0,Person/person_42_000230,BankAccount/acct_42_000230,Primary
fc506956e7ab42678f5a342f5f31432f,Person/person_42_000231,BankAccount/acct_42_000231,Primary
bb39d03997204fc15d64aab1ab68624e,Person/person_42_000232,BankAccount/acct_42_000232,Primary
0a330b0767cc5633593502032c966538,Person/person_42_000233,BankAccount/acct_42_000233,Primary
ba59158d49c771bebfcdbdeb7535f7b8,Person/person_42_000234,BankAccount/acct_42_000234,Primary
21313f51d33b96c828edc4d07389cdce,Person/person_42_000235,BankAccount/acct_42_000235,Primary
1e44b23b41cf0aad62f91de117c7b6b9,Person/person_42_000236,BankAccount/acct_42_000236,Primary
ca0337d9409b8506b7107f17261fc84a,Person/person_42_000237,BankAccount/acct_42_000237,Primary
3bfe913975fc1cc07032b1975a456542,Person/person_42_000238,BankAccount/acct_42_000238,Primary
18d95934330c92205d16065585ee171d,Person/person_42_000239,BankAccount/acct_42_000239,Primary
e723763744983a21516c924b19c1c90e,Person/person_42_000240,BankAccount/acct_42_000240,Primary
89f50237eb5919c2f5b1dd9b7e290307,Person/person_42_000241,BankAccount/acct_42_000241,Primary
1467b2fb763c4026b30beace43c65b6d,Person/person_42_000242,BankAccount/acct_42_000242,Primary
7187e1715b8e4098c863471585a9b6de,Person/person_42_000243,BankAccount/acct_42_000243,Primary
23db3a4e63fb4aa7c364cf70b5448958,Person/person_42_000244,BankAccount/acct_42_000244,Primary
0feb84afa24df59fa104688a83b4b3f8,Person/person_42_000245,BankAccount/acct_42_000245,Primary
371b0926db8a8c8112f35b7af35c609b,Person/person_42_000246,BankAccount/acct_42_000246,Primary
54e5f53d918b816be85840e7fac80074,Person/person_42_000247,BankAccount/acct_42_000247,Primary
6e517baac671d174c420dc20f34e3ddb,Person/person_42_000248,BankAccount/acct_42_000248,Primary
1ef5a4ea178f23d774a301fe84bf4d3f,Person/person_42_000249,BankAccount/acct_42_000249,Primary
c4959e8dbb3b27e29984ea5dfb07d533,Person/person_42_000250,BankAccount/acct_42_000250,Primary
6b974f56e8555cd115c4c07946fa41dd,Person/person_42_000251,BankAccount/acct_42_000251,Primary
ab4b33a17376407edc6b4b15df33f06f,Person/person_42_000252,BankAccount/acct_42_000252,Primary
b2ae05cf818ba45557f80925980b6285,Person/person_42_000253,BankAccount/acct_42_000253,Primary
9ced2ab634f6f935389e6d86d75315d2,Person/person_42_000254,BankAccount/acct_42_000254,Primary
4b78f0a43e3c1d756fe39f59d54e9c90,Person/person_42_000255,BankAccount/acct_42_000255,Primary
a308c5d8041db87514bde7768f810594,Person/person_42_000256,BankAccount/acct_42_000256,Primary
54b7c81d7e8b3cd7637ae266fd50b360,Person/person_42_000257,BankAccount/acct_42_000257,Primary
c32257e0138a789654905fe5b5ccec37,Person/person_42_000258,BankAccount/acct_42_000258,Primary
b971d61e57f0373411e4af949daeb5f5,Person/person_42_000259,BankAccount/acct_42_000259,Primary
2ea42164a4efd5097d820bc7ebbd8d1d,Person/person_42_000260,BankAccount/acct_42_000260,Primary
f56fdea396668d1b81380f05aea0bfa6,Person/person_42_000261,BankAccount/acct_42_000261,Primary
8a601dfc617fc03eea4f55c1bb677733,Person/person_42_000262,BankAccount/acct_42_000262,Primary
a6a4e2c12bdd4b3a2b1f3ca6fe1b10a7,Person/person_42_000263,BankAccount/acct_42_000263,Primary
1ab5a9967fa6eec383f3ec632bf9b1e3,Person/person_42_000264,BankAccount/acct_42_000264,Primary
dc0701c2849b2cc721ca572e10123124,Person/person_42_000265,BankAccount/acct_42_000265,Primary
4090459b1c9ba178e9e6b349be6a6104,Person/person_42_000266,BankAccount/acct_42_000266,Primary
154648502e55ff8481241fbc26955ae5,Person/person_42_000267,BankAccount/acct_42_000267,Primary
f8c556dfa9e3b63fe6faf8ef61c9cf6e,Person/person_42_000268,BankAccount/acct_42_000268,Primary
ee2eb7b805a4a892b40925fae6a7cad0,Person/person_42_000269,BankAccount/acct_42_000269,Primary
dd3be7a42c27608944df31950a1fa11e,Person/person_42_000270,BankAccount/acct_42_000270,Primary
3113f791b325fb751a89ebf151f1b676,Person/person_42_000271,BankAccount/acct_42_000271,Primary
bef397b3167b3dbca58f737684edc085,Person/person_42_000272,BankAccount/acct_42_000272,Primary
369b862e1890cbeaeccf9443a8f8de5a,Person/person_42_000273,BankAccount/acct_42_000273,Primary
22793a07984add62b1a4387d04fab9d3,Person/person_42_000274,BankAccount/acct_42_000274,Primary
a753826268b4e028bb4383ed3da2c234,Person/person_42_000275,BankAccount/acct_42_000275,Primary
4fc8b6512d04552246d4943f5e8faa95,Person/person_42_000276,BankAccount/acct_42_000276,Primary
a651abd8d0208bc4f1d1e8980dc6aff9,Person/person_42_000277,BankAccount/acct_42_000277,Primary
b41e608faf29c44393367c72e9eb7c18,Person/person_42_000278,BankAccount/acct_42_000278,Primary
