_from,_to,access_timestamp,access_type
bank_account/acct_42_000075,digital_location/dig_42_000005,2025-11-21T00:00:42Z,Transaction
bank_account/acct_42_000076,digital_location/dig_42_000014,2025-11-18T00:00:42Z,Transaction
bank_account/acct_42_000077,digital_location/dig_42_000021,2025-11-15T00:00:42Z,Transaction
bank_account/acct_42_000078,digital_location/dig_42_000009,2025-11-23T00:00:42Z,Transaction
bank_account/acct_42_000079,digital_location/dig_42_000022,2025-11-19T00:00:42Z,Transaction
bank_account/acct_42_000080,digital_location/dig_42_000025,2025-12-13T00:00:42Z,Login
bank_account/acct_42_000081,digital_location/dig_42_000004,2025-12-24T00:00:42Z,Login
bank_account/acct_42_000082,digital_location/dig_42_000006,2025-12-25T00:00:42Z,Login
bank_account/acct_42_000083,digital_location/dig_42_000022,2025-12-20T00:00:42Z,Login
bank_account/acct_42_000084,digital_location/dig_42_000006,2025-12-02T00:00:42Z,Login
bank_account/acct_42_000085,digital_location/dig_42_000020,2025-12-17T00:00:42Z,Transaction
bank_account/acct_42_000086,digital_location/dig_42_000020,2025-11-08T00:00:42Z,Login
bank_account/acct_42_000087,digital_location/dig_42_000002,2025-12-13T00:00:42Z,Transaction
bank_account/acct_42_000088,digital_location/dig_42_000004,2025-12-02T00:00:42Z,Transaction
bank_account/acct_42_000089,digital_location/dig_42_000000,2025-12-25T00:00:42Z,Login
bank_account/acct_42_000090,digital_location/dig_42_000004,2025-11-15T00:00:42Z,Transaction
bank_account/acct_42_000091,digital_location/dig_42_000015,2025-12-02T00:00:42Z,Login
bank_account/acct_42_000092,digital_location/dig_42_000014,2025-11-25T00:00:42Z,Login
bank_account/acct_42_000093,digital_location/dig_42_000006,2025-12-14T00:00:42Z,Transaction
bank_account/acct_42_000094,digital_location/dig_42_000001,2025-12-11T00:00:42Z,Login
bank_account/acct_42_000095,digital_location/dig_42_000003,2025-11-22T00:00:42Z,Transaction
bank_account/acct_42_000096,digital_location/dig_42_000013,2025-11-08T00:00:42Z,Transaction
bank_account/acct_42_000097,digital_location/dig_42_000023,2025-11-25T00:00:42Z,Transaction
bank_account/acct_42_000098,digital_location/dig_42_000001,2025-12-01T00:00:42Z,Transaction
bank_account/acct_42_000099,digital_location/dig_42_000015,2025-11-30T00:00:42Z,Transaction
bank_account/acct_42_000150,digital_location/dig_42_000007,2025-11-17T00:00:42Z,Login
bank_account/acct_42_000151,digital_location/dig_42_000016,2025-12-31T00:00:42Z,Transaction
bank_account/acct_42_000152,digital_location/dig_42_000018,2025-12-12T00:00:42Z,Login
bank_account/acct_42_000153,digital_location/dig_42_000008,2025-11-05T00:00:42Z,Transaction
bank_account/acct_42_000154,digital_location/dig_42_000015,2025-12-25T00:00:42Z,Transaction
bank_account/acct_42_000155,digital_location/dig_42_000019,2025-11-02T00:00:42Z,Transaction
bank_account/acct_42_000156,digital_location/dig_42_000014,2025-11-18T00:00:42Z,Transaction
bank_account/acct_42_000157,digital_location/dig_42_000000,2025-12-22T00:00:42Z,Transaction
bank_account/acct_42_000158,digital_location/dig_42_000023,2025-12-20T00:00:42Z,Transaction
bank_account/acct_42_000159,digital_location/dig_42_000011,2025-12-04T00:00:42Z,Login
bank_account/acct_42_000160,digital_location/dig_42_000016,2025-12-18T00:00:42Z,Transaction
bank_account/acct_42_000161,digital_location/dig_42_000019,2025-11-08T00:00:42Z,Transaction
bank_account/acct_42_000162,digital_location/dig_42_000004,2025-11-06T00:00:42Z,Transaction
bank_account/acct_42_000163,digital_location/dig_42_000023,2025-11-17T00:00:42Z,Transaction
bank_account/acct_42_000164,digital_location/dig_42_000013,2025-11-09T00:00:42Z,Transaction
bank_account/acct_42_000165,digital_location/dig_42_000025,2025-12-02T00:00:42Z,Login
bank_account/acct_42_000166,digital_location/dig_42_000019,2025-12-19T00:00:42Z,Transaction
bank_account/acct_42_000167,digital_location/dig_42_000022,2025-11-15T00:00:42Z,Login
bank_account/acct_42_000168,digital_location/dig_42_000021,2025-12-02T00:00:42Z,Login
bank_account/acct_42_000169,digital_location/dig_42_000005,2025-12-20T00:00:42Z,Login
bank_account/acct_42_000170,digital_location/dig_42_000019,2025-12-01T00:00:42Z,Login
bank_account/acct_42_000171,digital_location/dig_42_000025,2025-12-06T00:00:42Z,Transaction
bank_account/acct_42_000172,digital_location/dig_42_000009,2025-12-17T00:00:42Z,Login
bank_account/acct_42_000173,digital_location/dig_42_000017,2025-12-29T00:00:42Z,Login
bank_account/acct_42_000174,digital_location/dig_42_000011,2025-11-06T00:00:42Z,Transaction
bank_account/acct_42_000175,digital_location/dig_42_000011,2025-11-19T00:00:42Z,Login
bank_account/acct_42_000176,digital_location/dig_42_000005,2025-11-10T00:00:42Z,Login
bank_account/acct_42_000177,digital_location/dig_42_000025,2025-12-28T00:00:42Z,Transaction
bank_account/acct_42_000178,digital_location/dig_42_000013,2025-12-25T00:00:42Z,Login
bank_account/acct_42_000179,digital_location/dig_42_000003,2025-11-27T00:00:42Z,Login
bank_account/acct_42_000180,digital_location/dig_42_000015,2025-12-16T00:00:42Z,Transaction
bank_account/acct_42_000181,digital_location/dig_42_000025,2025-12-10T00:00:42Z,Login
bank_account/acct_42_000182,digital_location/dig_42_000024,2025-11-06T00:00:42Z,Transaction
bank_account/acct_42_000183,digital_location/dig_42_000004,2025-11-08T00:00:42Z,Login
bank_account/acct_42_000184,digital_location/dig_42_000022,2025-12-29T00:00:42Z,Transaction
bank_account/acct_42_000185,digital_location/dig_42_000025,2025-12-03T00:00:42Z,Login
bank_account/acct_42_000186,digital_location/dig_42_000003,2025-11-12T00:00:42Z,Login
bank_account/acct_42_000187,digital_location/dig_42_000017,2025-12-30T00:00:42Z,Login
bank_account/acct_42_000188,digital_location/dig_42_000005,2025-11-22T00:00:42Z,Login
bank_account/acct_42_000189,digital_location/dig_42_000006,2025-11-04T00:00:42Z,Transaction
bank_account/acct_42_000190,digital_location/dig_42_000005,2025-11-16T00:00:42Z,Transaction
bank_account/acct_42_000191,digital_location/dig_42_000022,2025-12-04T00:00:42Z,Transaction
bank_account/acct_42_000192,digital_location/dig_42_000023,2025-11-07T00:00:42Z,Login
bank_account/acct_42_000193,digital_location/dig_42_000004,2025-11-21T00:00:42Z,Transaction
bank_account/acct_42_000194,digital_location/dig_42_000010,2025-11-10T00:00:42Z,Login
bank_account/acct_42_000195,digital_location/dig_42_000003,2025-11-08T00:00:42Z,Login
bank_account/acct_42_000196,digital_location/dig_42_000014,2025-12-06T00:00:42Z,Login
bank_account/acct_42_000197,digital_location/dig_42_000007,2025-11-09T00:00:42Z,Transaction
bank_account/acct_42_000198,digital_location/dig_42_000010,2025-12-14T00:00:42Z,Login
bank_account/acct_42_000199,digital_location/dig_42_000002,2025-12-15T00:00:42Z,Transaction
bank_account/acct_42_000100,digital_location/dig_42_000025,2025-12-31T00:00:42Z,Transaction
bank_account/acct_42_000101,digital_location/dig_42_000025,2025-12-31T00:01:42Z,Transaction
bank_account/acct_42_000102,digital_location/dig_42_000025,2025-12-31T00:02:42Z,Transaction
bank_account/acct_42_000103,digital_location/dig_42_000025,2025-12-31T00:03:42Z,Transaction
bank_account/acct_42_000104,digital_location/dig_42_000025,2025-12-31T00:04:42Z,Transaction
bank_account/acct_42_000105,digital_location/dig_42_000025,2025-12-31T00:05:42Z,Transaction
bank_account/acct_42_000106,digital_location/dig_42_000025,2025-12-31T00:06:42Z,Transaction
bank_account/acct_42_000107,digital_location/dig_42_000025,2025-12-31T00:07:42Z,Transaction
bank_account/acct_42_000108,digital_location/dig_42_000025,2025-12-31T00:08:42Z,Transaction
bank_account/acct_42_000109,digital_location/dig_42_000025,2025-12-31T00:09:42Z,Transaction
bank_account/acct_42_000110,digital_location/dig_42_000025,2025-12-31T00:10:42Z,Transaction
bank_account/acct_42_000111,digital_location/dig_42_000025,2025-12-31T00:11:42Z,Transaction
bank_account/acct_42_000112,digital_location/dig_42_000025,2025-12-31T00:12:42Z,Transaction
bank_account/acct_42_000113,digital_location/dig_42_000025,2025-12-31T00:13:42Z,Transaction
bank_account/acct_42_000114,digital_location/dig_42_000025,2025-12-31T00:14:42Z,Transaction
bank_account/acct_42_000115,digital_location/dig_42_000025,2025-12-31T00:15:42Z,Transaction
bank_account/acct_42_000116,digital_location/dig_42_000025,2025-12-31T00:16:42Z,Transaction
bank_account/acct_42_000117,digital_location/dig_42_000025,2025-12-31T00:17:42Z,Transaction
bank_account/acct_42_000118,digital_location/dig_42_000025,2025-12-31T00:18:42Z,Transaction
bank_account/acct_42_000119,digital_location/dig_42_000025,2025-12-31T00:19:42Z,Transaction
bank_account/acct_42_000120,digital_location/dig_42_000025,2025-12-31T00:20:42Z,Transaction
bank_account/acct_42_000121,digital_location/dig_42_000025,2025-12-31T00:21:42Z,Transaction
bank_account/acct_42_000122,digital_location/dig_42_000025,2025-12-31T00:22:42Z,Transaction
bank_account/acct_42_000123,digital_location/dig_42_000025,2025-12-31T00:23:42Z,Transaction
bank_account/acct_42_000124,digital_location/dig_42_000025,2025-12-31T00:24:42Z,Transaction
bank_account/acct_42_000125,digital_location/dig_42_000025,2025-12-31T00:25:42Z,Transaction
bank_account/acct_42_000126,digital_location/dig_42_000025,2025-12-31T00:26:42Z,Transaction
bank_account/acct_42_000127,digital_location/dig_42_000025,2025-12-31T00:27:42Z,Transaction
bank_account/acct_42_000128,digital_location/dig_42_000025,2025-12-31T00:28:42Z,Transaction
bank_account/acct_42_000129,digital_location/dig_42_000025,2025-12-31T00:29:42Z,Transaction
bank_account/acct_42_000130,digital_location/dig_42_000025,2025-12-31T00:30:42Z,Transaction
bank_account/acct_42_000131,digital_location/dig_42_000025,2025-12-31T00:31:42Z,Transaction
bank_account/acct_42_000132,digital_location/dig_42_000025,2025-12-31T00:32:42Z,Transaction
bank_account/acct_42_000133,digital_location/dig_42_000025,2025-12-31T00:33:42Z,Transaction
bank_account/acct_42_000134,digital_location/dig_42_000025,2025-12-31T00:34:42Z,Transaction
bank_account/acct_42_000135,digital_location/dig_42_000025,2025-12-31T00:35:42Z,Transaction
bank_account/acct_42_000136,digital_location/dig_42_000025,2025-12-31T00:36:42Z,Transaction
bank_account/acct_42_000137,digital_location/dig_42_000025,2025-12-31T00:37:42Z,Transaction
bank_account/acct_42_000138,digital_location/dig_42_000025,2025-12-31T00:38:42Z,Transaction
bank_account/acct_42_000139,digital_location/dig_42_000025,2025-12-31T00:39:42Z,Transaction
bank_account/acct_42_000140,digital_location/dig_42_000025,2025-12-31T00:40:42Z,Transaction
bank_account/acct_42_000141,digital_location/dig_42_000025,2025-12-31T00:41:42Z,Transaction
bank_account/acct_42_000142,digital_location/dig_42_000025,2025-12-31T00:42:42Z,Transaction
bank_account/acct_42_000143,digital_location/dig_42_000025,2025-12-31T00:43:42Z,Transaction
bank_account/acct_42_000144,digital_location/dig_42_000025,2025-12-31T00:44:42Z,Transaction
bank_account/acct_42_000145,digital_location/dig_42_000025,2025-12-31T00:45:42Z,Transaction
bank_account/acct_42_000146,digital_location/dig_42_000025,2025-12-31T00:46:42Z,Transaction
bank_account/acct_42_000147,digital_location/dig_42_000025,2025-12-31T00:47:42Z,Transaction
bank_account/acct_42_000148,digital_location/dig_42_000025,2025-12-31T00:48:42Z,Transaction
bank_account/acct_42_000149,digital_location/dig_42_000025,2025-12-31T00:49:42Z,Transaction
