_key,_from,_to,relationType
4001ba9108d54e1940e23e163bb8e8ee,Person/person_42_000074,Person/person_42_000075,Sibling
bfd4022183a991ffa2ffb6ae4611a52c,Person/person_42_000075,Person/person_42_000076,Sibling
c992e1318a66828fff7295678fc2881e,Person/person_42_000076,Person/person_42_000077,Sibling
866b4a3d98c3de8c9049440d20ed6a6b,Person/person_42_000077,Person/person_42_000078,Sibling
44197bc2006448d6ebe8968303cb8958,Person/person_42_000078,Person/person_42_000079,Sibling
c3e3cc6f43a3e5e572cc051544a1fe74,Person/person_42_000079,Person/person_42_000080,Sibling
d585c84387f0af8741ed6815e77d3fa8,Person/person_42_000080,Person/person_42_000081,Sibling
7380244de85c3fdd1525fa09281a1ce4,Person/person_42_000081,Person/person_42_000082,Sibling
e6d17c264c534e741ea0ce15889667f3,Person/person_42_000082,Person/person_42_000083,Sibling
2bc35c75c014d0b2ce791e4da398f387,Person/person_42_000083,Person/person_42_000084,Sibling
016f0b5468ed503562cb7497dda3b818,Person/person_42_000084,Person/person_42_000085,Sibling
fc8cc9919408e27acdc6162df3fc7c6c,Person/person_42_000085,Person/person_42_000086,Sibling
cb746dfd010739ad6156d790c837c32d,Person/person_42_000086,Person/person_42_000087,Sibling
a2077fd3cec6b1813f072e7b96bdb26f,Person/person_42_000087,Person/person_42_000088,Sibling
86d065a89605a7eb6276ad914ebc6035,Person/person_42_000088,Person/person_42_000089,Sibling
e81c15a2f9ec2bd9274fb7adda4a22a4,Person/person_42_000089,Person/person_42_000090,Sibling
24c7bceb43e3afa95728048ffb7f312d,Person/person_42_000090,Person/person_42_000091,Sibling
89e412da1b583950d469da70a157f620,Person/person_42_000091,Person/person_42_000092,Sibling
b2f5fa36eb7e4cb79696adf40ef2724c,Person/person_42_000092,Person/person_42_000093,Sibling
ef675c270942d572fcedced34833bd78,Person/person_42_000093,Person/person_42_000094,Sibling
a910aaad23a3fd98094c9a2789c96747,Person/person_42_000094,Person/person_42_000095,Sibling
06fc6d39a4b301f9e9d451b9b642587e,Person/person_42_000095,Person/person_42_000096,Sibling
6039d6c2f5d22bee8b499aff86d69163,Person/person_42_000096,Person/person_42_000097,Sibling
666db9f54b01a0886316c3747a72a8ae,Person/person_42_000097,Person/person_42_000098,Sibling
54f192147fed8fdcc6cda35596c8a29a,Person/person_42_000098,Person/person_42_000099,Sibling
ffd4530f1c9dd96198ff55b38b2c7cf1,Person/person_42_000099,Person/person_42_000100,Sibling
